replay id,replay title,map,date,result,team name,opposing team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half;time,defensive,third;percentage,defensive,third;time,neutral,third;percentage,neutral,third;time,offensive,third;percentage,offensive,third;demos,inflicted;demos,taken
855d9d22-5bc2-4a42-a7ed-43b3ab2b2b5b,2020-12-22.21.26 Ty Private Loss,Wasteland (Standard),2020-12-22 21:26:53,loss,LITTY KITTIES,GOALSNEXTDOOR,Dozen,23,Octane,171,0,0,1,0,11,3,3,0,196,54.57,1082,820,262,10,24,36,0,36,0,3,32.08,62.63,46,196,0,1223,387095,214.47,64.45,101.22,30.42,17.09,5.14,219.36,65.92,108.65,32.65,4.78,1.44,8.04,0.21,39,96,28.57,100.7,29.97,90.73,27.26,242.07,72.74,90.73,27.26,256.41,77.05,76.38,22.95,210.41,63.23,81.71,24.55,40.67,12.22,1,1,,,,,,,,,,,,,,,
855d9d22-5bc2-4a42-a7ed-43b3ab2b2b5b,2020-12-22.21.26 Ty Private Loss,Wasteland (Standard),2020-12-22 21:26:53,loss,LITTY KITTIES,GOALSNEXTDOOR,Ty,23,Octane,451,0,0,3,1,11,3,0,0,433,48.43,2354,1994,360,25,32,324,246,78,3,7,48.58,57.08,303,284,5,1512,485440,156.73,46.66,129.9,38.67,49.26,14.67,186.38,55.49,136.31,40.58,13.2,3.93,8.6,0.11,75,76.8,22.86,164.4,48.93,116.8,34.77,219.08,65.23,116.8,34.77,238.45,70.99,97.43,29.01,181.78,54.12,106.46,31.7,47.64,14.18,3,0,,,,,,,,,,,,,,,
855d9d22-5bc2-4a42-a7ed-43b3ab2b2b5b,2020-12-22.21.26 Ty Private Loss,Wasteland (Standard),2020-12-22 21:26:53,loss,LITTY KITTIES,GOALSNEXTDOOR,Abean,23,Octane,81,0,0,1,0,11,3,0,0,129,57.61,658,167,491,3,43,67,0,67,0,6,0,61.9,136,154,0,1098,338560,256.14,77.1,63.61,19.15,12.45,3.75,273.42,82.3,58.79,17.7,0,0,6.9,0.14,51,171,50.89,63,18.75,74.75,22.5,257.46,77.5,74.75,22.5,295.32,88.9,36.88,11.1,250.67,75.46,62.83,18.91,18.7,5.63,0,1,,,,,,,,,,,,,,,
4eabf704-c6f2-4efc-acae-e8546c84fe33,2020-12-22.21.37 Ty Private Win,Urban Central (Night),2020-12-22 21:37:38,loss,GOALSNEXTDOOR,LITTY KITTIES,LEFTnip420,23,Octane,266,1,0,1,2,9,5,2,50,130,51.65,1053,234,819,4,67,188,68,120,1,10,12.03,46.42,156,181,31,1172,515742,380.92,80.24,84.77,17.86,9.04,1.9,364.12,76.7,104.97,22.11,5.63,1.19,8.19,0.39,21,180.7,38.04,113.1,23.81,109.26,23.02,365.45,76.98,109.26,23.02,347.45,73.19,127.27,26.81,241.87,50.95,180.76,38.08,52.09,10.97,0,0,,,,,,,,,,,,,,,
4eabf704-c6f2-4efc-acae-e8546c84fe33,2020-12-22.21.37 Ty Private Win,Urban Central (Night),2020-12-22 21:37:38,loss,GOALSNEXTDOOR,LITTY KITTIES,Rob Herbo,4284,Fennec,747,3,1,2,7,9,5,1,42.86,351,58.85,2683,1871,812,24,69,366,197,169,3,16,20.01,44.07,190,555,102,1485,654518,242.31,51.07,199.38,42.02,32.81,6.91,304.17,64.1,153.44,32.34,16.89,3.56,6.11,0.1,59,127.1,26.76,182,38.32,145.55,30.67,328.95,69.33,145.55,30.67,312.69,65.9,161.81,34.1,218.75,46.1,163.5,34.46,92.25,19.44,0,0,,,,,,,,,,,,,,,
4eabf704-c6f2-4efc-acae-e8546c84fe33,2020-12-22.21.37 Ty Private Win,Urban Central (Night),2020-12-22 21:37:38,win,LITTY KITTIES,GOALSNEXTDOOR,Dozen,23,Octane,77,0,0,0,0,10,4,0,0,268,53.14,2175,1412,763,18,66,436,200,236,2,20,38.57,51.03,242,404,0,1281,562988,308.61,65.01,144.11,30.36,22,4.63,340.23,71.67,128.71,27.11,5.77,1.22,5.81,0.15,38,102.7,21.62,161.1,33.92,121.03,25.5,353.69,74.5,121.03,25.5,308.29,64.94,166.43,35.06,214.18,45.12,186.95,39.38,73.59,15.5,0,0,,,,,,,,,,,,,,,
4eabf704-c6f2-4efc-acae-e8546c84fe33,2020-12-22.21.37 Ty Private Win,Urban Central (Night),2020-12-22 21:37:38,win,LITTY KITTIES,GOALSNEXTDOOR,Abean,23,Octane,88,0,1,0,0,10,4,0,0,145,54.68,1317,535,782,9,72,239,80,159,1,16,27.6,73.64,283,430,41,1186,513079,358.1,75.51,97.07,20.47,19.08,4.02,384.82,81.14,87.1,18.37,2.34,0.49,8.62,0.12,72,212.7,44.78,106.2,22.36,106.68,22.49,367.57,77.51,106.68,22.49,361.65,76.26,112.6,23.74,288.23,60.78,129.37,27.28,56.65,11.95,0,0,,,,,,,,,,,,,,,
4eabf704-c6f2-4efc-acae-e8546c84fe33,2020-12-22.21.37 Ty Private Win,Urban Central (Night),2020-12-22 21:37:38,win,LITTY KITTIES,GOALSNEXTDOOR,Ty,23,Octane,1146,5,0,4,9,10,4,4,55.56,440,50.32,3478,2949,529,33,49,824,609,215,7,20,72.13,78.89,569,312,90,1557,685912,220.51,46.44,184.72,38.9,69.59,14.66,271.83,57.25,181.31,38.18,21.68,4.57,10.68,0.11,99,138,29.05,182.5,38.42,110.13,23.19,364.69,76.81,110.13,23.19,301.84,63.57,172.98,36.43,230.23,48.49,142.79,30.07,101.8,21.44,0,0,,,,,,,,,,,,,,,
4eabf704-c6f2-4efc-acae-e8546c84fe33,2020-12-22.21.37 Ty Private Win,Urban Central (Night),2020-12-22 21:37:38,loss,GOALSNEXTDOOR,LITTY KITTIES,Silly_goose70,4770,Dominus,272,0,2,0,1,9,5,2,0,324,42.61,2279,1634,645,20,56,480,300,180,3,15,55.44,52.23,247,365,0,1395,615643,250.29,52.7,180.97,38.11,43.63,9.19,298.07,62.77,170.76,35.96,6.06,1.28,5.98,0.1,57,142.2,29.94,155.8,32.8,126.63,26.67,348.26,73.33,126.63,26.67,308.51,64.96,166.38,35.04,242.66,51.1,135.47,28.53,96.76,20.38,0,0,,,,,,,,,,,,,,,
446a09bd-36de-46c2-8051-7c71a7c3c182,2020-12-22.21.45 Ty Private Win,Forbidden Temple,2020-12-22 21:45:11,win,LITTY KITTIES,GOALSNEXTDOOR,Dozen,23,Octane,224,1,0,0,1,7,1,1,100,241,50.08,1378,971,407,10,36,196,100,96,1,8,31.59,30.61,167,46,0,1284,408245,207.21,62.13,105.37,31.59,20.95,6.28,228.36,68.47,102.12,30.62,3.05,0.91,5.88,0.18,33,64.3,19.25,143.9,43.08,78.4,23.51,255.13,76.49,78.4,23.51,215.04,64.47,118.49,35.53,167.89,50.34,100.15,30.03,65.49,19.64,0,0,,,,,,,,,,,,,,,
446a09bd-36de-46c2-8051-7c71a7c3c182,2020-12-22.21.45 Ty Private Win,Forbidden Temple,2020-12-22 21:45:11,win,LITTY KITTIES,GOALSNEXTDOOR,Ty,23,Octane,352,0,2,0,3,7,1,0,0,429,47.05,2471,2050,421,25,38,625,467,158,6,16,44.06,49.79,388,375,106,1526,486081,156.93,47.02,121.14,36.3,55.68,16.68,187.44,56.16,136.22,40.82,10.08,3.02,7.99,0.11,74,77.7,23.26,118.9,35.6,66.32,19.87,267.42,80.13,66.32,19.87,221.03,66.23,112.72,33.77,180.09,53.96,78.35,23.48,75.3,22.56,2,0,,,,,,,,,,,,,,,
446a09bd-36de-46c2-8051-7c71a7c3c182,2020-12-22.21.45 Ty Private Win,Forbidden Temple,2020-12-22 21:45:11,loss,GOALSNEXTDOOR,LITTY KITTIES,Silly_goose70,4770,Dominus,284,1,0,0,3,4,2,0,33.33,355,50.07,2003,1535,468,21,40,284,136,148,2,13,43.23,68.76,247,487,69,1448,461735,166.26,49.81,123.79,37.09,43.74,13.1,204.89,61.38,123.72,37.07,5.17,1.55,3.66,0.1,37,110.1,32.96,123.8,37.07,105.21,31.52,228.57,68.48,105.21,31.52,234.48,70.25,99.3,29.75,169.65,50.83,102.06,30.58,62.07,18.6,0,0,,,,,,,,,,,,,,,
446a09bd-36de-46c2-8051-7c71a7c3c182,2020-12-22.21.45 Ty Private Win,Forbidden Temple,2020-12-22 21:45:11,win,LITTY KITTIES,GOALSNEXTDOOR,Abean,23,Octane,303,1,0,3,0,7,1,0,0,115,60.65,660,200,460,2,42,24,0,24,0,2,15.46,81.01,129,37,0,1116,349580,255.17,76.45,72.66,21.77,5.96,1.79,272.98,81.78,57.63,17.27,3.18,0.95,8.26,0.12,67,196.2,58.74,64.3,19.25,47.46,14.22,286.33,85.78,47.46,14.22,299.02,89.59,34.76,10.41,259.92,77.87,57.16,17.12,16.71,5.01,0,0,,,,,,,,,,,,,,,
446a09bd-36de-46c2-8051-7c71a7c3c182,2020-12-22.21.45 Ty Private Win,Forbidden Temple,2020-12-22 21:45:11,loss,GOALSNEXTDOOR,LITTY KITTIES,LEFTnip420,23,Octane,88,0,0,0,1,4,2,2,0,140,38.28,728,352,376,4,34,125,100,25,1,3,22.79,41.61,194,73,10,1205,382233,254.24,76.19,69.5,20.83,9.94,2.98,255.73,76.64,69.69,20.89,8.25,2.47,4.33,0.27,16,141.1,42.25,88.2,26.41,83.75,25.1,249.93,74.9,83.75,25.1,237.85,71.28,95.83,28.72,186.82,55.99,85.27,25.56,61.58,18.46,0,0,,,,,,,,,,,,,,,
446a09bd-36de-46c2-8051-7c71a7c3c182,2020-12-22.21.45 Ty Private Win,Forbidden Temple,2020-12-22 21:45:11,loss,GOALSNEXTDOOR,LITTY KITTIES,Rob Herbo,4284,Fennec,234,0,1,0,3,4,2,0,0,319,56.08,1840,1314,526,15,45,406,181,225,2,16,33.63,31.91,117,219,23,1437,448177,171.55,52.34,132.43,40.41,23.77,7.25,206.51,63.01,112.62,34.36,8.63,2.63,5.89,0.11,54,77.7,23.26,114.2,34.19,100.15,30.56,227.6,69.44,100.15,30.56,201.78,61.57,125.97,38.43,161.42,49.25,81.54,24.88,84.79,25.87,0,2,,,,,,,,,,,,,,,
b56b425a-3932-408f-8e02-c8f8f87d1f1f,2020-12-22.21.52 Ty Private Loss,Forbidden Temple,2020-12-22 21:52:14,loss,LITTY KITTIES,GOALSNEXTDOOR,Dozen,23,Octane,170,0,0,0,1,4,1,1,0,283,51.69,1518,1098,420,14,36,397,250,147,3,13,30.26,42.42,266,304,49,1365,423314,183.22,57.28,121.94,38.12,14.72,4.6,222.17,69.45,94.32,29.49,3.39,1.06,5.98,0.17,35,63.8,20,123.2,38.62,91.12,28.49,228.76,71.51,91.12,28.49,207.97,65.02,111.91,34.98,135.03,42.21,136.82,42.77,48.03,15.02,1,0,,,,,,,,,,,,,,,
b56b425a-3932-408f-8e02-c8f8f87d1f1f,2020-12-22.21.52 Ty Private Loss,Forbidden Temple,2020-12-22 21:52:14,win,GOALSNEXTDOOR,LITTY KITTIES,Rob Herbo,4284,Fennec,544,1,0,4,4,5,0,0,25,418,64.11,2129,1799,330,22,32,807,678,129,9,13,22.97,37.62,292,418,221,1459,449899,161.39,50.95,118.91,37.54,36.48,11.52,201.14,63.5,107.4,33.9,8.24,2.6,6.01,0.11,53,98.2,30.78,126.5,39.66,90.23,28.48,226.55,71.52,90.23,28.48,202.32,63.87,114.46,36.13,157.31,49.66,83.95,26.5,75.52,23.84,0,1,,,,,,,,,,,,,,,
b56b425a-3932-408f-8e02-c8f8f87d1f1f,2020-12-22.21.52 Ty Private Loss,Forbidden Temple,2020-12-22 21:52:14,win,GOALSNEXTDOOR,LITTY KITTIES,LEFTnip420,23,Octane,56,0,0,0,0,5,0,0,0,133,39.72,677,259,418,4,36,120,0,120,0,10,17.45,73.44,174,148,0,1159,357126,259.34,81.86,50.21,15.85,7.25,2.29,253.2,79.93,57.72,18.22,5.87,1.85,5.67,0.27,21,109.7,34.39,83.3,26.11,81.8,25.82,235,74.18,81.8,25.82,237.68,75.03,79.12,24.97,152.9,48.27,120.45,38.02,43.44,13.71,0,1,,,,,,,,,,,,,,,
b56b425a-3932-408f-8e02-c8f8f87d1f1f,2020-12-22.21.52 Ty Private Loss,Forbidden Temple,2020-12-22 21:52:14,win,GOALSNEXTDOOR,LITTY KITTIES,Silly_goose70,4770,Dominus,182,0,0,1,0,5,0,0,0,303,42.92,1624,1088,536,12,40,145,0,145,0,13,51.08,45.93,91,116,0,1396,426894,159.93,50.71,134.36,42.61,21.07,6.68,194.9,61.8,120.23,38.12,0.24,0.08,4.66,0.11,44,118.2,37.05,110.6,34.67,83.56,26.5,231.8,73.5,83.56,26.5,215.79,68.43,99.57,31.57,159.95,50.72,99.77,31.64,55.64,17.64,0,1,,,,,,,,,,,,,,,
b56b425a-3932-408f-8e02-c8f8f87d1f1f,2020-12-22.21.52 Ty Private Loss,Forbidden Temple,2020-12-22 21:52:14,loss,LITTY KITTIES,GOALSNEXTDOOR,Abean,23,Octane,84,0,0,1,0,4,1,0,0,106,76.47,633,221,412,4,41,52,0,52,0,5,1.25,73.61,32,248,8,1084,336898,235.97,73.78,81.48,25.48,2.39,0.75,250.68,78.38,69.16,21.62,0,0,6.64,0.14,47,188.3,59.03,58.9,18.46,58.77,18.37,261.07,81.63,58.77,18.37,264.17,82.59,55.67,17.41,222.87,69.68,70.63,22.08,26.34,8.24,0,0,,,,,,,,,,,,,,,
b56b425a-3932-408f-8e02-c8f8f87d1f1f,2020-12-22.21.52 Ty Private Loss,Forbidden Temple,2020-12-22 21:52:14,loss,LITTY KITTIES,GOALSNEXTDOOR,Ty,23,Octane,260,0,0,1,4,4,1,0,0,441,46.32,2323,1791,532,20,46,472,300,172,3,15,36.01,47.28,418,178,0,1579,493863,135.09,42.24,128.34,40.13,56.42,17.64,189.53,59.26,128.1,40.05,2.22,0.69,8.33,0.1,81,71.2,22.32,138,43.26,88.63,27.71,231.22,72.29,88.63,27.71,207.83,64.98,112.01,35.02,151.65,47.41,98.96,30.94,69.23,21.65,2,0,,,,,,,,,,,,,,,
6c125947-a357-4c44-b63e-d3d3e6179021,2020-12-22.22.14 Ty Private Win,Farmstead,2020-12-22 22:14:21,loss,BOOM SQUAD,LITTY KITTIES,CapnCatsneeze,403,Dominus,296,1,0,2,1,8,2,0,100,241,38.4,1215,563,652,8,55,269,197,72,3,6,54.54,11.37,387,236,102,1261,400257,215.44,64.19,98.14,29.24,22.05,6.57,256.81,76.52,76.13,22.68,2.68,0.8,6.68,0.21,32,143.2,42.62,87,25.89,78.84,23.49,256.79,76.51,78.84,23.49,279.42,83.25,56.21,16.75,234.78,69.95,71.27,21.23,29.58,8.81,0,0,,,,,,,,,,,,,,,
6c125947-a357-4c44-b63e-d3d3e6179021,2020-12-22.22.14 Ty Private Win,Farmstead,2020-12-22 22:14:21,loss,BOOM SQUAD,LITTY KITTIES,RLQS SEASON 2 CHAMP,23,Octane,364,0,0,2,0,8,2,1,0,357,44.84,1903,1383,520,16,34,227,100,127,1,4,66.07,33.08,137,160,0,1386,432922,171.63,51.68,145.14,43.7,15.36,4.62,191.27,57.59,133.52,40.2,7.35,2.21,8.23,0.14,60,70.9,21.1,142.6,42.44,92.52,27.86,239.61,72.14,92.52,27.86,264.51,79.64,67.63,20.36,213.11,64.16,81.71,24.6,37.32,11.24,0,0,,,,,,,,,,,,,,,
6c125947-a357-4c44-b63e-d3d3e6179021,2020-12-22.22.14 Ty Private Win,Farmstead,2020-12-22 22:14:21,win,LITTY KITTIES,BOOM SQUAD,Abean,23,Octane,30,0,0,0,0,1,1,0,0,116,68.04,691,274,417,5,41,156,92,64,1,6,3.79,94.26,100,301,14,1116,355701,254.48,75.73,78.32,23.31,3.24,0.96,268.05,79.77,67.29,20.02,0.7,0.21,6.9,0.12,59,202.5,60.27,53.6,15.95,37.46,11.15,298.58,88.85,37.46,11.15,273.45,81.37,62.59,18.63,216.62,64.46,94.62,28.16,24.8,7.38,0,0,,,,,,,,,,,,,,,
6c125947-a357-4c44-b63e-d3d3e6179021,2020-12-22.22.14 Ty Private Win,Farmstead,2020-12-22 22:14:21,win,LITTY KITTIES,BOOM SQUAD,Dozen,23,Octane,310,1,1,0,4,1,1,1,25,259,61.52,1331,949,382,13,36,520,370,150,5,14,20.3,108.92,245,396,145,1310,413972,208.98,62.17,103.66,30.84,23.51,6.99,247.71,73.69,87.41,26,1.03,0.31,5.25,0.18,30,89.2,26.55,97.9,29.14,57.32,17.05,278.83,82.95,57.32,17.05,201.31,59.89,134.83,40.11,146.16,43.48,127.55,37.94,62.44,18.58,0,0,,,,,,,,,,,,,,,
6c125947-a357-4c44-b63e-d3d3e6179021,2020-12-22.22.14 Ty Private Win,Farmstead,2020-12-22 22:14:21,win,LITTY KITTIES,BOOM SQUAD,Ty,23,Octane,378,1,0,0,4,1,1,0,25,452,47.37,2503,2138,365,24,33,632,456,176,5,15,47.32,46.16,338,260,43,1527,491004,153.74,45.74,129.67,38.58,52.72,15.68,198.13,58.95,120.75,35.92,17.24,5.13,8.08,0.12,69,46.5,13.84,178.7,53.18,82.74,24.62,253.38,75.38,82.74,24.62,150,44.63,186.12,55.37,105.9,31.51,110.15,32.77,120.07,35.72,0,0,,,,,,,,,,,,,,,
6c125947-a357-4c44-b63e-d3d3e6179021,2020-12-22.22.14 Ty Private Win,Farmstead,2020-12-22 22:14:21,loss,BOOM SQUAD,LITTY KITTIES,alexgbuckets,23,Octane,162,0,0,2,0,8,2,1,0,227,45.62,1253,690,563,8,49,100,0,100,0,9,38.06,23.65,76,116,0,1294,414016,208.07,61.91,108,32.14,20,5.95,232.91,69.3,96.07,28.59,7.09,2.11,6.92,0.2,35,120.2,35.77,101.4,30.18,75.32,22.41,260.76,77.59,75.32,22.41,278.91,82.99,57.16,17.01,241.26,71.79,63.11,18.78,31.71,9.44,0,0,,,,,,,,,,,,,,,
34a21050-3012-49fc-95ef-e019ee4ebff7,2020-12-22.22.22 Ty Private Loss,Farmstead,2020-12-22 22:22:40,loss,LITTY KITTIES,BOOM SQUAD,Ty,23,Octane,466,0,2,2,1,7,3,1,0,387,50.54,2173,1755,418,20,36,245,100,145,1,11,53.24,49.62,231,213,0,1469,474825,175.23,50.59,136.62,39.45,34.49,9.96,196.43,56.72,142.48,41.14,7.41,2.14,7.84,0.11,70,75.6,21.48,129.6,36.82,84.43,24.38,261.9,75.62,84.43,24.38,229.57,66.29,116.76,33.71,176.56,50.98,103.47,29.88,66.3,19.14,0,2,,,,,,,,,,,,,,,
34a21050-3012-49fc-95ef-e019ee4ebff7,2020-12-22.22.22 Ty Private Loss,Farmstead,2020-12-22 22:22:40,win,BOOM SQUAD,LITTY KITTIES,RLQS SEASON 2 CHAMP,23,Octane,465,2,1,1,4,6,2,0,50,377,52.07,2210,1720,490,22,45,339,200,139,2,12,33.97,47.33,334,489,0,1485,489204,164.24,46.65,149.1,42.35,38.76,11.01,226.66,64.37,121.04,34.38,4.4,1.25,10.6,0.17,64,103.4,29.38,116.6,33.12,67.27,19.11,284.83,80.89,67.27,19.11,250.47,71.14,101.63,28.86,197.69,56.15,94.75,26.91,59.65,16.94,1,0,,,,,,,,,,,,,,,
34a21050-3012-49fc-95ef-e019ee4ebff7,2020-12-22.22.22 Ty Private Loss,Farmstead,2020-12-22 22:22:40,win,BOOM SQUAD,LITTY KITTIES,CapnCatsneeze,403,Dominus,76,0,0,0,0,6,2,1,0,168,47.78,912,363,549,5,47,89,89,0,1,0,20.79,30.83,185,147,10,1230,403460,246.81,70.42,97.56,27.84,6.11,1.74,273.06,77.91,75.9,21.66,1.52,0.43,6.9,0.21,33,138.1,39.23,100.4,28.52,63.22,18.04,287.27,81.96,63.22,18.04,294,83.88,56.49,16.12,218.42,62.32,113.44,32.37,18.62,5.31,1,0,,,,,,,,,,,,,,,
34a21050-3012-49fc-95ef-e019ee4ebff7,2020-12-22.22.22 Ty Private Loss,Farmstead,2020-12-22 22:22:40,win,BOOM SQUAD,LITTY KITTIES,alexgbuckets,23,Octane,336,1,0,1,3,6,2,1,33.33,280,51.98,1559,1142,417,14,37,224,92,132,1,11,29.91,44.89,178,272,7,1323,430587,211.29,60,129.35,36.73,11.53,3.27,247.39,70.25,98.34,27.92,6.43,1.83,5.1,0.2,25,100.7,28.61,122.8,34.89,70.97,20.15,281.19,79.85,70.97,20.15,251.98,71.55,100.18,28.45,200.14,56.83,90.38,25.66,61.64,17.5,0,0,,,,,,,,,,,,,,,
34a21050-3012-49fc-95ef-e019ee4ebff7,2020-12-22.22.22 Ty Private Loss,Farmstead,2020-12-22 22:22:40,loss,LITTY KITTIES,BOOM SQUAD,Dozen,23,Octane,362,2,0,0,5,7,3,0,40,234,51.57,1447,953,494,13,44,162,0,162,0,15,28.33,59.33,205,366,10,1338,440445,215.22,61.13,115.31,32.75,21.53,6.12,236.36,67.13,111.3,31.61,4.41,1.25,6.91,0.17,41,78.1,22.19,141,40.06,93.26,26.49,258.8,73.51,93.26,26.49,246.71,70.08,105.34,29.92,185.82,52.78,119.12,33.84,47.12,13.38,0,0,,,,,,,,,,,,,,,
34a21050-3012-49fc-95ef-e019ee4ebff7,2020-12-22.22.22 Ty Private Loss,Farmstead,2020-12-22 22:22:40,loss,LITTY KITTIES,BOOM SQUAD,Abean,23,Octane,28,0,0,0,0,7,3,2,0,109,68.18,775,318,457,5,43,36,0,36,0,3,1.29,57.61,38,238,0,1016,326820,290.78,82.59,58.44,16.6,2.84,0.81,296.97,84.35,54.07,15.36,1.02,0.29,6.95,0.14,51,197.9,56.22,73.2,20.8,67.39,19.14,284.66,80.86,67.39,19.14,288.21,81.86,63.85,18.14,249.53,70.88,69.98,19.88,32.55,9.25,0,0,,,,,,,,,,,,,,,
317da054-6049-492e-88e7-a16b3ffec68d,2020-12-22.22.33 Tiller Private Win,Farmstead (Night),2020-12-22 22:33:05,win,LITTY KITTIES,BOOM SQUAD,Tiller,23,Octane,770,2,0,3,8,9,2,1,25,478,51.45,3437,2814,623,33,57,866,641,225,7,21,61.38,76.06,441,256,35,1540,663671,209.17,46.14,169.17,37.32,74.97,16.54,247.68,54.64,178.34,39.34,27.29,6.02,11.72,0.12,98,79.6,17.57,210.3,46.42,110.21,24.31,343.11,75.69,110.21,24.31,283.64,62.57,169.67,37.43,217.63,48.01,126.02,27.8,109.66,24.19,1,0,,,,,,,,,,,,,,,
317da054-6049-492e-88e7-a16b3ffec68d,2020-12-22.22.33 Tiller Private Win,Farmstead (Night),2020-12-22 22:33:05,loss,BOOM SQUAD,LITTY KITTIES,alexgbuckets,23,Octane,567,2,0,2,4,11,3,1,50,277,49.72,1820,1278,542,16,47,229,122,107,2,9,57.12,52.93,278,334,77,1368,589174,271.98,60,149.91,33.07,31.43,6.93,308.08,67.96,144.71,31.92,0.53,0.12,6.95,0.25,28,123.7,27.31,181.4,40.04,111.21,24.53,342.1,75.47,111.21,24.53,325.88,71.89,127.43,28.11,246.89,54.46,121.08,26.71,85.34,18.83,0,0,,,,,,,,,,,,,,,
317da054-6049-492e-88e7-a16b3ffec68d,2020-12-22.22.33 Tiller Private Win,Farmstead (Night),2020-12-22 22:33:05,loss,BOOM SQUAD,LITTY KITTIES,RLQS SEASON 2 CHAMP,23,Octane,359,0,1,3,0,11,3,2,0,323,50.79,2415,1835,580,23,52,186,111,75,2,7,69.56,37.11,263,476,88,1362,584174,237.48,52.57,189.49,41.95,24.74,5.48,285.36,63.17,156.54,34.65,9.81,2.17,13.82,0.2,68,154.9,34.19,146.3,32.3,92.65,20.51,359.07,79.49,92.65,20.51,332.8,73.67,118.92,26.33,263.47,58.33,121.15,26.82,67.1,14.85,0,0,,,,,,,,,,,,,,,
317da054-6049-492e-88e7-a16b3ffec68d,2020-12-22.22.33 Tiller Private Win,Farmstead (Night),2020-12-22 22:33:05,win,LITTY KITTIES,BOOM SQUAD,Abean,23,Octane,16,0,0,0,0,9,2,0,0,94,67.4,919,214,705,6,65,119,21,98,1,9,8.98,65.15,113,458,89,1041,441935,354.35,78.17,92.03,20.3,6.93,1.53,362.66,80,86.34,19.05,4.31,0.95,7.53,0.11,66,255.6,56.42,81.8,18.06,75.15,16.58,378.16,83.42,75.15,16.58,375.87,82.92,77.44,17.08,319.51,70.48,99.91,22.04,33.89,7.48,0,0,,,,,,,,,,,,,,,
317da054-6049-492e-88e7-a16b3ffec68d,2020-12-22.22.33 Tiller Private Win,Farmstead (Night),2020-12-22 22:33:05,win,LITTY KITTIES,BOOM SQUAD,Dozen,23,Octane,485,1,2,2,3,9,2,1,33.33,259,59.39,1884,1315,569,15,50,450,280,170,4,15,22.68,66.22,328,206,119,1299,548586,286.35,63.18,133.06,29.36,33.83,7.46,315.19,69.54,131.83,29.09,6.22,1.37,9.63,0.23,42,120,26.49,148.3,32.74,105.51,23.28,347.73,76.72,105.51,23.28,290.58,64.11,162.67,35.89,231.54,51.08,129.24,28.51,92.47,20.4,0,0,,,,,,,,,,,,,,,
317da054-6049-492e-88e7-a16b3ffec68d,2020-12-22.22.33 Tiller Private Win,Farmstead (Night),2020-12-22 22:33:05,loss,BOOM SQUAD,LITTY KITTIES,CapnCatsneeze,403,Dominus,170,0,0,0,5,11,3,0,0,173,41.83,1208,434,774,5,66,210,134,76,2,7,38.23,24.04,220,65,65,1194,506404,317.32,70.52,116.14,25.81,16.53,3.67,331.49,73.67,117.01,26,1.49,0.33,4.63,0.16,29,165.3,36.49,111.8,24.68,87.87,19.53,362.12,80.47,87.87,19.53,362.59,80.58,87.4,19.42,293.6,65.25,115.91,25.76,40.47,8.99,0,1,,,,,,,,,,,,,,,
9b24ba33-8ec5-470e-8ac4-12b954b06867,2020-12-22.22.41 Tiller Private Win,Salty Shores (Night),2020-12-22 22:41:31,loss,BOOM SQUAD,LITTY KITTIES,RLQS SEASON 2 CHAMP,23,Octane,414,1,0,1,4,10,2,1,25,385,53.26,2299,1722,577,20,53,263,105,158,2,16,53.71,40.98,319,303,105,1474,530741,173.48,45.8,177.12,46.76,28.15,7.43,233.8,61.73,133.36,35.21,11.6,3.06,8.54,0.16,53,97.7,25.78,151.3,39.92,95.86,25.31,282.89,74.69,95.86,25.31,256.89,67.83,121.86,32.17,192.61,50.85,106.62,28.15,79.52,21,1,0,,,,,,,,,,,,,,,
9b24ba33-8ec5-470e-8ac4-12b954b06867,2020-12-22.22.41 Tiller Private Win,Salty Shores (Night),2020-12-22 22:41:31,loss,BOOM SQUAD,LITTY KITTIES,CapnCatsneeze,403,Dominus,92,0,0,0,2,10,2,1,0,158,52.87,1058,464,594,7,51,156,0,156,0,13,24.27,56.26,118,245,0,1233,446181,268.37,70.93,95.44,25.23,14.54,3.84,289.79,76.59,88.57,23.41,0,0,4.86,0.22,22,170.7,45.04,80.9,21.35,81.1,21.44,297.25,78.56,81.1,21.44,293.39,77.54,84.96,22.46,230.81,61,104.65,27.66,42.9,11.34,0,0,,,,,,,,,,,,,,,
9b24ba33-8ec5-470e-8ac4-12b954b06867,2020-12-22.22.41 Tiller Private Win,Salty Shores (Night),2020-12-22 22:41:31,win,LITTY KITTIES,BOOM SQUAD,Dozen,23,Octane,241,0,0,1,4,8,1,1,0,216,61.07,1374,869,505,11,39,193,48,145,2,13,15.77,89.83,185,280,159,1190,426264,264.26,69.88,92.72,24.52,21.17,5.6,269.32,71.22,107.56,28.44,1.27,0.34,7.97,0.19,42,104.8,27.65,127.3,33.59,80.58,21.31,297.57,78.69,80.58,21.31,257.12,67.99,121.03,32.01,214.04,56.6,93.15,24.63,70.96,18.77,0,0,,,,,,,,,,,,,,,
